,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
1232,1233,"silverware, dishwasher, swan, pork, house cats, ladder","silverware, dishwasher, swan, pork, house cats, ladder",True,Multiple object types,,,"2489,2858,2240,2575,2553,2393"
1233,1234,"player, swimsuit, chipmunk, juice, tool, skink","player, swimsuit, chipmunk, juice, tool, skink",True,Multiple object types,,,"2819,2723,2435,2594,2775,2424"
1234,1235,"detector, stovetop, slow, computer, soft-shelled turtle, clip","detector, stovetop, slow, computer, soft-shelled turtle, clip",True,Multiple object types,,,"2741,2696,2610,2782,2730,2365"
1235,1236,"chili, utensil, shearwater, spatula, cicada, locust","chili, utensil, shearwater, spatula, cicada, locust",True,Multiple object types,,,"2417,2773,2727,2532,2786,2714"
1236,1237,"fabric, spoon, green, perfume/cologne, soup, love","fabric, spoon, green, perfume/cologne, soup, love",True,Multiple object types,,,"2410,2170,2395,2771,2631,2703"
1237,1238,"asp, pike, card, cloth, sunfish, lawn","asp, pike, card, cloth, sunfish, lawn",True,Multiple object types,,,"2542,2708,2438,2624,2680,2523"
1238,1239,"butter, gar, area, disposal, clip, lettuce","butter, gar, area, disposal, clip, lettuce",True,Multiple object types,,,"2658,2552,2589,2458,2365,2379"
1239,1240,"bread, protein, picnic, charadriiformes, loofah, stilt","bread, protein, picnic, charadriiformes, loofah, stilt",True,Multiple object types,,,"2493,2711,2473,2675,2472,2425"
1240,1241,"rollerblade, lawn, pillow, file, brownie, blanked","rollerblade, lawn, pillow, file, brownie, blanked",True,Multiple object types,,,"2647,2523,2230,2432,2821,2867"
1241,1242,"tomato, ostrich, sunfish, flat, rack, cooler","tomato, ostrich, sunfish, flat, rack, cooler",True,Multiple object types,,,"2357,2429,2680,2717,2827,2608"
1242,1243,"iron, sponge, koala, peanut, pencil, teapot","iron, sponge, koala, peanut, pencil, teapot",True,Multiple object types,,,"2387,2838,2664,2897,2244,2577"
1243,1244,"sound, printer, bluegill, box turtle, gerbil, trash","sound, printer, bluegill, box turtle, gerbil, trash",True,Multiple object types,,,"2512,2704,2555,2411,2488,2483"
1244,1245,"broom, ray, furniture, workbench, soft-shelled turtle, cup","broom, ray, furniture, workbench, soft-shelled turtle, cup",True,Multiple object types,,,"2388,2712,2381,2865,2730,2137"
1245,1246,"makeup, iguana, donkey, eagle, sofa, beetle","makeup, iguana, donkey, eagle, sofa, beetle",True,Multiple object types,,,"2784,2447,2543,2710,2169,2648"
1246,1247,"hyena, club, crayon, wrap, stool, processor","hyena, club, crayon, wrap, stool, processor",True,Multiple object types,,,"2798,2599,2877,2745,2349,2580"
1247,1248,"knick-knacks, carrot, basketball, wolverine, monkey, crane","knick-knacks, carrot, basketball, wolverine, monkey, crane",True,Multiple object types,,,"2626,2131,2306,2839,2603,2309"
1248,1249,"soap, mouthwash, body, seal, bean, frog","soap, mouthwash, body, seal, bean, frog",True,Multiple object types,,,"2630,2441,2389,2880,2496,2367"
1249,1250,"ipod, fertilizer, chameleon, knick-knacks, blind, tiger","ipod, fertilizer, chameleon, knick-knacks, blind, tiger",True,Multiple object types,,,"2728,2743,2898,2626,2582,2596"
1250,1251,"grill, make-up, candle, door, wallaby, marker","grill, make-up, candle, door, wallaby, marker",True,Multiple object types,,,"2899,2835,2248,2636,2572,2633"
1251,1252,"dehumidifier, house cats, cream, stand, center, charger","dehumidifier, house cats, cream, stand, center, charger",True,Multiple object types,,,"2504,2553,2900,2695,2550,2837"
1252,1253,"knick-knacks, straightener, spray, orca, cup, alcid","knick-knacks, straightener, spray, orca, cup, alcid",True,Multiple object types,,,"2626,2557,2515,2495,2137,2761"
1253,1254,"emu, bobby, gift, mattress, dolphin, fly","emu, bobby, gift, mattress, dolphin, fly",True,Multiple object types,,,"2846,2469,2547,2663,2498,2760"
1254,1255,"brush, cucumber, tennis, coyote, dowitcher, basket","brush, cucumber, tennis, coyote, dowitcher, basket",True,Multiple object types,,,"2362,2501,2762,2645,2353,2421"
1255,1256,"crake, rack, tuatara, battery, minnow, duck","crake, rack, tuatara, battery, minnow, duck",True,Multiple object types,,,"2754,2827,2391,2692,2583,2326"
1256,1257,"flower, sketch, dress, sewing, bean, wasp","flower, sketch, dress, sewing, bean, wasp",True,Multiple object types,,,"2797,2598,2534,2437,2496,2500"
1257,1258,"dinnerware, robin, storm-petrel, anchovy, monkey, panther","dinnerware, robin, storm-petrel, anchovy, monkey, panther",True,Multiple object types,,,"2722,2440,2758,2485,2603,2641"
1258,1259,"sheet, clam, sea cucumber, bee, boot, bearded dragon","sheet, clam, sea cucumber, bee, boot, bearded dragon",True,Multiple object types,,,"2481,2744,2718,2508,2901,2770"
1259,1260,"saw, coffee, cockroach, deer, stilt, sketch","saw, coffee, cockroach, deer, stilt, sketch",True,Multiple object types,,,"2383,2402,2566,2842,2425,2598"
1260,1261,"needle, crocodile, box, wolf, hawk, perfume","needle, crocodile, box, wolf, hawk, perfume",True,Multiple object types,,,"2482,2638,2617,2894,2468,2655"
1261,1262,"sea sponge, remote, picture, kangaroo, giraffe, printer","sea sponge, remote, picture, kangaroo, giraffe, printer",True,Multiple object types,,,"2368,2161,2688,2785,2239,2704"
1262,1263,"bag, stationary, scented, snail, sponge, gannet","bag, stationary, scented, snail, sponge, gannet",True,Multiple object types,,,"2285,2560,2872,2545,2838,2621"
1263,1264,"goldfish, hand, hairbrush, tomato, calculator, floss","goldfish, hand, hairbrush, tomato, calculator, floss",True,Multiple object types,,,"2690,2551,2595,2357,2683,2874"
1264,1265,"fork, cod, beach, detergent, video, bittern","fork, cod, beach, detergent, video, bittern",True,Multiple object types,,,"2143,2327,2755,2470,2719,2767"
1265,1266,"flower, squirrel, flop, dress, chameleon, leopard","flower, squirrel, flop, dress, chameleon, leopard",True,Multiple object types,,,"2797,2653,2565,2534,2898,2400"
1266,1267,"lightbulb, sole, ocelot, barstool, rack, yak","lightbulb, sole, ocelot, barstool, rack, yak",True,Multiple object types,,,"2536,2646,2678,2886,2827,2346"
1267,1268,"grape, envelope, robin, buzzard, spatula, cell","grape, envelope, robin, buzzard, spatula, cell",True,Multiple object types,,,"2433,2283,2440,2428,2532,2556"
1268,1269,"skink, peregrine falcon, fish, plate, sea anemone, har","skink, peregrine falcon, fish, plate, sea anemone, har",True,Multiple object types,,,"2424,2875,2208,2841,2581,2896"
1269,1270,"vacuum, indoor, telephone, phone, toaster, outdoor","vacuum, indoor, telephone, phone, toaster, outdoor",True,Multiple object types,,,"2475,2707,2895,2252,2178,2311"
1270,1271,"cow, gharials, auk, pie, marker, brush","cow, gharials, auk, pie, marker, brush",True,Multiple object types,,,"2136,2533,2356,2902,2633,2362"
1271,1272,"indoor, eagle, home, scarf, fridge, pressure","indoor, eagle, home, scarf, fridge, pressure",True,Multiple object types,,,"2707,2710,2709,2254,2382,2522"
1272,1273,"echidna, club, yoga, squid, plug-in, telephone","echidna, club, yoga, squid, plug-in, telephone",True,Multiple object types,,,"2830,2599,2334,2701,2444,2895"
1273,1274,"badger, osprey, crayon, hanger, doll, weight","badger, osprey, crayon, hanger, doll, weight",True,Multiple object types,,,"2454,2903,2877,2766,2546,2888"
1274,1275,"stationery, charger, artwork, shearwater, picnic, toothbrush","stationery, charger, artwork, shearwater, picnic, toothbrush",True,Multiple object types,,,"2284,2837,2791,2727,2473,2180"
1275,1276,"chest, paper, crow, easel, slug, half","chest, paper, crow, easel, slug, half",True,Multiple object types,,,"2628,2861,2725,2341,2514,2904"
1276,1277,"bag, printer, smartphone, envelope, cooky, bobcat","bag, printer, smartphone, envelope, cooky, bobcat",True,Multiple object types,,,"2285,2704,2314,2283,2685,2893"
1277,1278,"bear, peregrine falcon, smoke, crock, doorknob, garden","bear, peregrine falcon, smoke, crock, doorknob, garden",True,Multiple object types,,,"2118,2875,2562,2535,2291,2446"
1278,1279,"vase, mug, stapler, ray, owl, make-up","vase, mug, stapler, ray, owl, make-up",True,Multiple object types,,,"2186,2193,2815,2712,2224,2835"
1279,1280,"eel, flop, bluebird, soil, walrus, spatula","eel, flop, bluebird, soil, walrus, spatula",True,Multiple object types,,,"2698,2565,2324,2345,2403,2532"
1280,1281,"squid, crocodile, sea cucumber, purse, pollock, pin","squid, crocodile, sea cucumber, purse, pollock, pin",True,Multiple object types,,,"2701,2638,2718,2605,2540,2854"
1281,1282,"soup, yak, shed, weight, purse, otter","soup, yak, shed, weight, purse, otter",True,Multiple object types,,,"2631,2346,2643,2888,2605,2431"
1282,1283,"serval, house cats, automobile, crayon, shag, sprinkler","serval, house cats, automobile, crayon, shag, sprinkler",True,Multiple object types,,,"2416,2553,2477,2877,2753,2509"
1283,1284,"whale, minnow, pool, lorry, spray, bug","whale, minnow, pool, lorry, spray, bug",True,Multiple object types,,,"2209,2583,2857,2507,2515,2351"
1284,1285,"parrot, remote, printer, hot, lock, garbage","parrot, remote, printer, hot, lock, garbage",True,Multiple object types,,,"2430,2161,2704,2705,2418,2377"
1285,1286,"ball, shearwater, half, badger, jaguar, clip","ball, shearwater, half, badger, jaguar, clip",True,Multiple object types,,,"2364,2727,2904,2454,2484,2365"
1286,1287,"emu, slug, stove, mosquito, bike, penguin","emu, slug, stove, mosquito, bike, penguin",True,Multiple object types,,,"2846,2514,2853,2414,2413,2905"
1287,1288,"gift, kiwi, wolverine, sunscreen, sheep, orca","gift, kiwi, wolverine, sunscreen, sheep, orca",True,Multiple object types,,,"2547,2220,2839,2625,2164,2495"
1288,1289,"sprinkler, bass, crappie, tent, jawless fish, meadowlark","sprinkler, bass, crappie, tent, jawless fish, meadowlark",True,Multiple object types,,,"2509,2606,2906,2848,2650,2305"
1289,1290,"gift, barbecue, lizard, donkey, dish, coyote","gift, barbecue, lizard, donkey, dish, coyote",True,Multiple object types,,,"2547,2385,2862,2543,2808,2645"
1290,1291,a kitchen without any utensils,kitchen,True,Negation,utensil,,2293
1291,1292,a book that is not blue,book,True,Negation,blue,,2124
1292,1293,a bedroom without any furniture,bedroom,True,Negation,furniture,,2907
1293,1294,a desert without any cacti,desert,True,Negation,cactus,,2908
1294,1295,a garden without any grass,garden,True,Negation,grass,,2446
1295,1296,a bedroom with no beds,bedroom,True,Negation,bed,,2907
1296,1297,a room with no furniture,room,True,Negation,furniture,,2909
1297,1298,a cave without any bats,cave,True,Negation,bat,,2910
1298,1299,a car that is not red,car,True,Negation,red,,2130
1299,1300,a garden with no flowers,garden,True,Negation,flower,,2446
1300,1301,an ocean with no boats,ocean,True,Negation,boat,,2206
1301,1302,a city with no cars,city,True,Negation,car,,2911
1302,1303,a street without any pedestrians,street,True,Negation,pedestrian,,2282
1303,1304,a tree that has no leaves,tree,True,Negation,leaf,,2218
1304,1305,a balloon without any strings,balloon,True,Negation,string,,2238
1305,1306,a table without any utensils,table,True,Negation,utensil,,2793
1306,1307,a building without any stairs,building,True,Negation,stair,,2194
1307,1308,a lake without any lily pads,lake,True,Negation,lily pads,,2255
1308,1309,a house that is not red,house,True,Negation,red,,2912
1309,1310,a lawn without any grass,lawn,True,Negation,grass,,2523
1310,1311,a meadow without any flowers,meadow,True,Negation,flower,,2913
1311,1312,a table with no chairs around it,table,True,Negation,chair,,2793
1312,1313,a house without any windows,house,True,Negation,window,,2912
1313,1314,a stadium without any spectators,stadium,True,Negation,spectator,,2914
1314,1315,a field without any sheep,field,True,Negation,sheep,,2915
1315,1316,a forest that doesnt contain any deer,forest,True,Negation,deer,,2916
1316,1317,a bedroom without any pillows,bedroom,True,Negation,pillow,,2907
1317,1318,a kitchen without any stoves,kitchen,True,Negation,stove,,2293
1318,1319,a river without any rafts,river,True,Negation,raft,,2917
1319,1320,a beach with no people,beach,True,Negation,people,,2755
1320,1321,a fireplace without any logs,fireplace,True,Negation,log,,2323
1321,1322,a backyard without any birds,backyard,True,Negation,bird,,2308
1322,1323,a cityscape without a skyscraper,cityscape,True,Negation,skyscraper,,2918
1323,1324,a desert without any animals,desert,True,Negation,animal,,2908
1324,1325,a street without any traffic,street,True,Negation,traffic,,2282
1325,1326,an ocean without any boats,ocean,True,Negation,boat,,2206
1326,1327,a park with no benches,park,True,Negation,bench,,2919
1327,1328,a hallway without any paintings,hallway,True,Negation,painting,,2920
1328,1329,a staircase without any steps,staircase,True,Negation,step,,2921
1329,1330,a bird that is not blue,bird,True,Negation,blue,,2122
1330,1331,a house without a roof,house,True,Negation,roof,,2912
1331,1332,a coast without any boats,coast,True,Negation,boat,,2922
1332,1333,a river without a boat,river,True,Negation,boat,,2917
1333,1334,a field without any horses,field,True,Negation,horse,,2915
1334,1335,a park without any picnickers,park,True,Negation,picnicker,,2919
1335,1336,a door without any knobs,door,True,Negation,knob,,2636
1336,1337,a room without any furniture,room,True,Negation,furniture,,2909
1337,1338,a mountain without any snow,mountain,True,Negation,snow,,2197
1338,1339,a bed without any sheets,bed,True,Negation,sheet,,2119
1339,1340,a city without any people,city,True,Negation,people,,2911
1340,1341,a street without any buildings,street,True,Negation,building,,2282
1341,1342,a street that is not busy,street,True,Negation,busy,,2282
1342,1343,a crowd without any children,crowd,True,Negation,child,,2923
1343,1344,a swimming pool without any floats,swimming pool,True,Negation,float,,2924
1344,1345,a boat with no oars,boat,True,Negation,oar,,2123
1345,1346,a desert without any plants,desert,True,Negation,plant,,2908
1346,1347,a cliff without any trees,cliff,True,Negation,tree,,2925
1347,1348,a skyline devoid of buildings,skyline,True,Negation,building,,2926
1348,1349,a barn without any hay,barn,True,Negation,hay,,2927
1349,1350,a river without any waterfalls,river,True,Negation,waterfall,,2917
1350,1351,a road with no cars,road,True,Negation,car,,2928
1351,1352,a desert that is not sandy,desert,True,Negation,sandy,,2908
1352,1353,a park without any children,park,True,Negation,child,,2919
1353,1354,a phone that is not silver,phone,True,Negation,silver,,2252
1354,1355,an apple without a stem,apple,True,Negation,stem,,2113
1355,1356,a bench without any pillows,bench,True,Negation,pillow,,2120
1356,1357,a boat without any sailors,boat,True,Negation,sailor,,2123
1357,1358,a house with no windows,house,True,Negation,window,,2912
1358,1359,an office without any computers,office,True,Negation,computer,,2304
1359,1360,a forest without any trees,forest,True,Negation,tree,,2916
1360,1361,a bookshelf without any books,bookshelf,True,Negation,book,,2460
1361,1362,a building without any windows,building,True,Negation,window,,2194
1362,1363,a tree that is not green,tree,True,Negation,green,,2218
1363,1364,a city that has no cars,city,True,Negation,car,,2911
1364,1365,a lake without any birds,lake,True,Negation,bird,,2255
1365,1366,a garden without any weeds,garden,True,Negation,weed,,2446
1366,1367,a school without any students,school,True,Negation,student,,2929
1367,1368,a river with no water,river,True,Negation,water,,2917
1368,1369,a bathtub without any towels,bathtub,True,Negation,towel,,2665
1369,1370,a book without any pages,book,True,Negation,page,,2124
1370,1371,a mountain that is not snowy,mountain,True,Negation,snowy,,2197
1371,1372,a lawn that is not mowed,lawn,True,Negation,mowed,,2523
1372,1373,a field with no sheep,field,True,Negation,sheep,,2915
1373,1374,a forest that has no trees,forest,True,Negation,tree,,2916
1374,1375,a cloudy sky without any birds,cloudy sky,True,Negation,bird,,2930
1375,1376,a lake that has no fish,lake,True,Negation,fish,,2255
1376,1377,a river without any ducks,river,True,Negation,duck,,2917
1377,1378,a kitchen without a stove,kitchen,True,Negation,stove,,2293
1378,1379,a meadow without any deer,meadow,True,Negation,deer,,2913
1379,1380,a meadow without any animals,meadow,True,Negation,animal,,2913
1380,1381,a tent without any campers,tent,True,Negation,camper,,2848
1381,1382,a plateau without any rocks,plateau,True,Negation,rock,,2931
1382,1383,a city that is not crowded,city,True,Negation,crowded,,2911
1383,1384,a market without any vendors,market,True,Negation,vendor,,2932
1384,1385,a chair that is not red,chair,True,Negation,red,,2134
1385,1386,a house without any people,house,True,Negation,people,,2912
1386,1387,a park without any swings,park,True,Negation,swing,,2919
1387,1388,a table without a chair,table,True,Negation,chair,,2793
1388,1389,a bridge without any rails,bridge,True,Negation,rail,,2933
1389,1390,a desert free of cacti,desert,True,Negation,cactus,,2908
1390,1391,a garden without any flowers,garden,True,Negation,flower,,2446
1391,1392,a dining table without any plates,dining table,True,Negation,plate,,2138
1392,1393,an island without any birds,island,True,Negation,bird,,2934
1393,1394,a city without any traffic,city,True,Negation,traffic,,2911
1394,1395,a meadow without any butterflies,meadow,True,Negation,butterfly,,2913
1395,1396,a field with no trees,field,True,Negation,tree,,2915
1396,1397,a bathroom without any toiletries,bathroom,True,Negation,toiletry,,2935
1397,1398,a bathroom with no towels,bathroom,True,Negation,towel,,2935
1398,1399,a city without any skyscrapers,city,True,Negation,skyscraper,,2911
1399,1400,a meadow without any bees,meadow,True,Negation,bee,,2913
1400,1401,a field without any flowers,field,True,Negation,flower,,2915
1401,1402,a mountain with no snow,mountain,True,Negation,snow,,2197
1402,1403,a field without any grass,field,True,Negation,grass,,2915
1403,1404,a plate without any food,plate,True,Negation,food,,2841
1404,1405,a street without any people,street,True,Negation,people,,2282
1405,1406,a lawn without any grasses,lawn,True,Negation,grass,,2523
1406,1407,a forest that is not green,forest,True,Negation,green,,2916
1407,1408,a yard without any toys,yard,True,Negation,toy,,2936
1408,1409,a desert with no cacti,desert,True,Negation,cactus,,2908
1409,1410,a sky that is not blue,sky,True,Negation,blue,,2204
1410,1411,an apple that is not red,apple,True,Negation,red,,2113
1411,1412,a park without any playground equipment,park,True,Negation,playground equipment,,2919
1412,1413,a living room without any furniture,living room,True,Negation,furniture,,2937
1413,1414,a road without any traffic,road,True,Negation,traffic,,2928
1414,1415,a beach without any sand,beach,True,Negation,sand,,2755
1415,1416,an ocean without any waves,ocean,True,Negation,wave,,2206
1416,1417,a window without any curtains,window,True,Negation,curtain,,2406
1417,1418,a park that is not lush,park,True,Negation,lush,,2919
1418,1419,a table without any chairs,table,True,Negation,chair,,2793
1419,1420,a lake without any swans,lake,True,Negation,swan,,2255
1420,1421,a forest without any animals,forest,True,Negation,animal,,2916
1421,1422,a plate with no food,plate,True,Negation,food,,2841
1422,1423,a lake that is not frozen,lake,True,Negation,frozen,,2255
1423,1424,a road without any cars,road,True,Negation,car,,2928
1424,1425,a cat without any whiskers,cat,True,Negation,whisker,,2132
1425,1426,a river without any water,river,True,Negation,water,,2917
1426,1427,a concert without any audience,concert,True,Negation,audience,,2938
1427,1428,an elephant that is not gray,elephant,True,Negation,gray,,2141
1428,1429,a bathroom without any mirrors,bathroom,True,Negation,mirror,,2935
1429,1430,a building without any doors,building,True,Negation,door,,2194
1430,1431,a garden without any plants,garden,True,Negation,plant,,2446
1431,1432,a pond without any ducks,pond,True,Negation,duck,,2939
1432,1433,a forest with no animals,forest,True,Negation,animal,,2916
1433,1434,a sunset that does not include a beach,sunset,True,Negation,beach,,2940
1434,1435,a skyline without any skyscrapers,skyline,True,Negation,skyscraper,,2926
1435,1436,a forest with no deer,forest,True,Negation,deer,,2916
1436,1437,a beach without any umbrellas,beach,True,Negation,umbrella,,2755
1437,1438,a river without any rocks,river,True,Negation,rock,,2917
1438,1439,a forest without any deer,forest,True,Negation,deer,,2916
1439,1440,an ocean with no fish,ocean,True,Negation,fish,,2206
1440,1441,a garden without any trees,garden,True,Negation,tree,,2446
1441,1442,a parking lot without any vehicles,parking lot,True,Negation,vehicle,,2941
1442,1443,a park without any picnic tables,park,True,Negation,picnic tables,,2919
1443,1444,a city without any buildings,city,True,Negation,building,,2911
1444,1445,a yard without any shrubs,yard,True,Negation,shrub,,2936
1445,1446,a yard without any grass,yard,True,Negation,grass,,2936
1446,1447,a barn without any horses,barn,True,Negation,horse,,2927
1447,1448,a pond with no fish,pond,True,Negation,fish,,2939
1448,1449,a hallway without any doors,hallway,True,Negation,door,,2920
1449,1450,a beach without any shells,beach,True,Negation,shell,,2755
1450,1451,a store without any customers,store,True,Negation,customer,,2277
1451,1452,a sunset without any clouds,sunset,True,Negation,cloud,,2940
1452,1453,a room with no windows,room,True,Negation,window,,2909
1453,1454,a kitchen without a sink,kitchen,True,Negation,sink,,2293
1454,1455,a flower without any petals,flower,True,Negation,petal,,2797
1455,1456,a city with no traffic,city,True,Negation,traffic,,2911
1456,1457,a beach without any people,beach,True,Negation,people,,2755
1457,1458,a field without any trees,field,True,Negation,tree,,2915
1458,1459,a shopping mall without any stores,shopping mall,True,Negation,store,,2942
1459,1460,a lawn with no grass,lawn,True,Negation,grass,,2523
1460,1461,a kitchen with no appliances,kitchen,True,Negation,appliance,,2293
1461,1462,a skyline without any buildings,skyline,True,Negation,building,,2926
1462,1463,a desert without a cactus,desert,True,Negation,cactus,,2908
1463,1464,a kitchen without any appliances,kitchen,True,Negation,appliance,,2293
1464,1465,a grocery store without any customers,grocery store,True,Negation,customer,,2943
1465,1466,a building that is not tall,building,True,Negation,tall,,2194
1466,1467,a chair that is not white,chair,True,Negation,white,,2134
1467,1468,a room that is not crowded,room,True,Negation,crowded,,2909
1468,1469,a lake that is not blue,lake,True,Negation,blue,,2255
1469,1470,a forest devoid of deer,forest,True,Negation,deer,,2916
1470,1471,a pond without any frogs,pond,True,Negation,frog,,2939
1471,1472,a room that is not empty,room,True,Negation,empty,,2909
1472,1473,a kitchen without any dishes,kitchen,True,Negation,dish,,2293
1473,1474,a sky with no clouds,sky,True,Negation,cloud,,2204
1474,1475,a river without any fish,river,True,Negation,fish,,2917
1475,1476,a sky without any clouds,sky,True,Negation,cloud,,2204
1476,1477,a lake with no fish,lake,True,Negation,fish,,2255
1477,1478,a river without any bridges,river,True,Negation,bridge,,2917
1478,1479,a restaurant without any customers,restaurant,True,Negation,customer,,2944
1479,1480,a mountain that has no snow,mountain,True,Negation,snow,,2197
1480,1481,a lake with no boats,lake,True,Negation,boat,,2255
1481,1482,a barn without any animals,barn,True,Negation,animal,,2927
1482,1483,a field without any hay,field,True,Negation,hay,,2915
1483,1484,a table without any plates,table,True,Negation,plate,,2793
1484,1485,a car with no wheels,car,True,Negation,wheel,,2130
1485,1486,a street that has no cars,street,True,Negation,car,,2282
1486,1487,a lake without any fish,lake,True,Negation,fish,,2255
1487,1488,a dining room with no table,dining room,True,Negation,table,,2945
1488,1489,a room with no chairs,room,True,Negation,chair,,2909
1489,1490,a cityscape with no cars,cityscape,True,Negation,car,,2918
1490,1491,a desk without any books,desk,True,Negation,book,,2232
1491,1492,a river without any boats,river,True,Negation,boat,,2917
1492,1493,a cat without any fur,cat,True,Negation,fur,,2132
1493,1494,a river that is not wide,river,True,Negation,wide,,2917
1494,1495,an ocean without any whales,ocean,True,Negation,whale,,2206
1495,1496,a cake without any icing,cake,True,Negation,icing,,2129
1496,1497,a church without any pews,church,True,Negation,pew,,2946
1497,1498,a shoe without any laces,shoe,True,Negation,lace,,2466
1498,1499,a park without any birds,park,True,Negation,bird,,2919
1499,1500,an ocean that is not blue,ocean,True,Negation,blue,,2206
1500,1501,a village without any chickens,village,True,Negation,chicken,,2947
1501,1502,a skyline with no buildings,skyline,True,Negation,building,,2926
1502,1503,a tree without any leaves,tree,True,Negation,leaf,,2218
1503,1504,a car without any wheels,car,True,Negation,wheel,,2130
1504,1505,a forest with no trees,forest,True,Negation,tree,,2916
1505,1506,a field with no animals,field,True,Negation,animal,,2915
1506,1507,a swimming pool without any swimmers,swimming pool,True,Negation,swimmer,,2924
1507,1508,a meadow with no butterflies,meadow,True,Negation,butterfly,,2913
1508,1509,a bedroom without any clothes,bedroom,True,Negation,clothes,,2907
1509,1510,a garden without any butterflies,garden,True,Negation,butterfly,,2446
1510,1511,a classroom without any desks,classroom,True,Negation,desk,,2948
1511,1512,a room that has no furniture,room,True,Negation,furniture,,2909
1512,1513,a bedroom without any beds,bedroom,True,Negation,bed,,2907
1513,1514,an ocean with no dolphins,ocean,True,Negation,dolphin,,2206
1514,1515,a desk without any papers,desk,True,Negation,paper,,2232
1515,1516,a room without a chair,room,True,Negation,chair,,2909
1516,1517,a beach without any trees,beach,True,Negation,tree,,2755
1517,1518,a park without any trees,park,True,Negation,tree,,2919
1518,1519,a bridge without any traffic,bridge,True,Negation,traffic,,2933
1519,1520,a swimming pool without any water,swimming pool,True,Negation,water,,2924
1520,1521,an ocean without any fish,ocean,True,Negation,fish,,2206
1521,1522,a bus stop without any buses,bus stop,True,Negation,bus,,2949
1522,1523,a field without any plants,field,True,Negation,plant,,2915
1523,1524,a table that is not wooden,table,True,Negation,wooden,,2793
1524,1525,a mountain without any rocks,mountain,True,Negation,rock,,2197
1525,1526,a chair without any cushions,chair,True,Negation,cushion,,2134
1526,1527,a meadow without any insects,meadow,True,Negation,insect,,2913
1527,1528,a classroom without any students,classroom,True,Negation,student,,2948
1528,1529,a backyard without any grass,backyard,True,Negation,grass,,2308
1529,1530,a field of grass without any sheep,field,True,Negation,sheep,,2915
1530,1531,an ocean with no waves,ocean,True,Negation,wave,,2206
1531,1532,a sky without any birds,sky,True,Negation,bird,,2204
1532,1533,a truck that is not red,truck,True,Negation,red,,2183
1533,1534,a building with no windows,building,True,Negation,window,,2194
1534,1535,a cup without any coffee,cup,True,Negation,coffee,,2137
1535,1536,a restaurant without any tables,restaurant,True,Negation,table,,2944
1536,1537,a city without any cars,city,True,Negation,car,,2911
1537,1538,a playground without any children,playground,True,Negation,child,,2950
1538,1539,a flower that is not red,flower,True,Negation,red,,2797
1539,1540,an apple without any worms,apple,True,Negation,worm,,2113
1540,1541,a park without any ducks,park,True,Negation,duck,,2919
1541,1542,an ocean without any ships,ocean,True,Negation,ship,,2206
1542,1543,a desert without any sand,desert,True,Negation,sand,,2908
1543,1544,a flower that is not yellow,flower,True,Negation,yellow,,2797
1544,1545,a cat that is not black,cat,True,Negation,black,,2132
1545,1546,a room without any windows,room,True,Negation,window,,2909
1546,1547,a room without any chairs,room,True,Negation,chair,,2909
1547,1548,a house without any doors,house,True,Negation,door,,2912
1548,1549,a river without any trees,river,True,Negation,tree,,2917
1549,1550,a flower that is not pink,flower,True,Negation,pink,,2797
1550,1551,a mountain without any hikers,mountain,True,Negation,hiker,,2197
1551,1552,a lake without any ducks,lake,True,Negation,duck,,2255
1552,1553,a train station without any trains,train station,True,Negation,train,,2951
1553,1554,a swamp without any turtles,swamp,True,Negation,turtle,,2952
1554,1555,a jungle without any monkeys,jungle,True,Negation,monkey,,2953
1555,1556,an ocean with no ships,ocean,True,Negation,ship,,2206
1556,1557,a desert without any camels,desert,True,Negation,camel,,2908
1557,1558,a desert with no cactuses,desert,True,Negation,cactus,,2908
1558,1559,a mountain without any trees,mountain,True,Negation,tree,,2197
1559,1560,a garden without any bees,garden,True,Negation,bee,,2446
1560,1561,a meadow without any sheep,meadow,True,Negation,sheep,,2913
1561,1562,a house that is not white,house,True,Negation,white,,2912
1562,1563,a balloon without any string,balloon,True,Negation,string,,2238
1563,1564,a stadium without any fans,stadium,True,Negation,fan,,2914
1564,1565,an island without any palm trees,island,True,Negation,palm trees,,2934
1565,1566,a path with no signs,path,True,Negation,sign,,2954
1566,1567,a restaurant without any chairs,restaurant,True,Negation,chair,,2944
1567,1568,a bedroom without a bed,bedroom,True,Negation,bed,,2907
1568,1569,a garden that is not green,garden,True,Negation,green,,2446
1569,1570,a lake without any boats,lake,True,Negation,boat,,2255
1570,1571,a park without any people,park,True,Negation,people,,2919
1571,1572,a forest without any birds,forest,True,Negation,bird,,2916
1572,1573,a garden without any insects,garden,True,Negation,insect,,2446
1573,1574,a river that is not flowing,river,True,Negation,flowing,,2917
1574,1575,a pool without any swimmers,pool,True,Negation,swimmer,,2857
1575,1576,a bridge without any cars,bridge,True,Negation,car,,2933
1576,1577,a restaurant without any waiters,restaurant,True,Negation,waiter,,2944
1577,1578,a restaurant without any diners,restaurant,True,Negation,diner,,2944
1578,1579,a street without any lampposts,street,True,Negation,lamppost,,2282
1579,1580,a street without any lights,street,True,Negation,light,,2282
1580,1581,a street without any cars,street,True,Negation,car,,2282
1581,1582,a mountain range without any snow,mountain,True,Negation,snow,,2197
1582,1583,a field without any animals,field,True,Negation,animal,,2915
