,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
1314,1315,"foil, flop, blanked, dehumidifier, pong, seal","foil, flop, blanked, dehumidifier, pong, seal",True,Multiple object types,,,"2647,2741,3043,2680,2950,3056"
1315,1316,"lovese, monitor, card, strip, grouse, sole","lovese, monitor, card, strip, grouse, sole",True,Multiple object types,,,"2625,2913,2614,2572,2945,2822"
1316,1317,"furniture, pot, detector, utensil, spoonbill, tiger","furniture, pot, detector, utensil, spoonbill, tiger",True,Multiple object types,,,"2557,2791,2917,2949,2714,2772"
1317,1318,"smartphone, towel, wren, sea sponge, decor, wall","smartphone, towel, wren, sea sponge, decor, wall",True,Multiple object types,,,"2490,3042,2511,2544,2979,2595"
1318,1319,"turtle, outdoor, fox, cleaner, spray, partridge","turtle, outdoor, fox, cleaner, spray, partridge",True,Multiple object types,,,"2643,2487,2696,3025,2691,2476"
1319,1320,"lion, willet, backpack, sauna, shoe, cardinal","lion, willet, backpack, sauna, shoe, cardinal",True,Multiple object types,,,"2952,2462,2282,2981,2642,2687"
1320,1321,"toothpaste, body, caracara, oyster, rail, lawn","toothpaste, body, caracara, oyster, rail, lawn",True,Multiple object types,,,"3057,2565,2808,2477,2916,2699"
1321,1322,"gift, iguana, teapot, albatross, oven, lovese","gift, iguana, teapot, albatross, oven, lovese",True,Multiple object types,,,"2723,2623,2753,2588,2313,2625"
1322,1323,"rhinoceros, dragonfly, bear, skunk, brownie, yoga","rhinoceros, dragonfly, bear, skunk, brownie, yoga",True,Multiple object types,,,"2764,2666,2286,3058,2997,2510"
1323,1324,"headboard, sea urchin, Komodo dragons, pendant, slow, needle","headboard, sea urchin, Komodo dragons, pendant, slow, needle",True,Multiple object types,,,"2964,2570,2976,2830,2786,2658"
1324,1325,"clam, rain, monitor, silverfish, table, bread","clam, rain, monitor, silverfish, table, bread",True,Multiple object types,,,"2920,2573,2913,2944,2969,2669"
1325,1326,"throw, cooker, oriole, echidna, ferret, light","throw, cooker, oriole, echidna, ferret, light",True,Multiple object types,,,"2577,3036,2494,3006,3059,2845"
1326,1327,"stool, stew, tuatara, cougar, marlin, dryer","stool, stew, tuatara, cougar, marlin, dryer",True,Multiple object types,,,"2525,2965,2567,2531,2762,2562"
1327,1328,"spray, bobby, oystercatcher, squirrel, tuna, ladder","spray, bobby, oystercatcher, squirrel, tuna, ladder",True,Multiple object types,,,"2691,2645,2520,2829,2537,2569"
1328,1329,"plug-in, nail, partridge, armchair, rhinoceros, hippopotamus","plug-in, nail, partridge, armchair, rhinoceros, hippopotamus",True,Multiple object types,,,"2620,2842,2476,3027,2764,3060"
1329,1330,"fish, bee, house cats, gyrfalcon, octopus, utensil","fish, bee, house cats, gyrfalcon, octopus, utensil",True,Multiple object types,,,"2387,2684,2729,3061,2820,2949"
1330,1331,"tablet, bobby, basket, polish, lizard, antelope","tablet, bobby, basket, polish, lizard, antelope",True,Multiple object types,,,"2435,2645,2597,2479,3038,2796"
1331,1332,"lorry, cooky, game, office, barstool, box","lorry, cooky, game, office, barstool, box",True,Multiple object types,,,"2683,2861,2491,2480,3062,2793"
1332,1333,"pool, Komodo dragon, orca, turnstone, cockroach, seed","pool, Komodo dragon, orca, turnstone, cockroach, seed",True,Multiple object types,,,"3033,2463,2671,3063,2742,3021"
1333,1334,"couch, lightbulb, charadriiformes, basketball, bluegill, hot","couch, lightbulb, charadriiformes, basketball, bluegill, hot",True,Multiple object types,,,"2437,2712,2851,2482,2731,2881"
1334,1335,"beetle, ostrich, peregrine falcon, toaster, candle, spatula","beetle, ostrich, peregrine falcon, toaster, candle, spatula",True,Multiple object types,,,"2824,2605,3051,2346,2426,2708"
1335,1336,"treadmill, rhinoceros, box, planter, tub, chest","treadmill, rhinoceros, box, planter, tub, chest",True,Multiple object types,,,"3047,2764,2793,2815,2746,2804"
1336,1337,"gear, power, cassowary, anteater, computer, weight","gear, power, cassowary, anteater, computer, weight",True,Multiple object types,,,"2656,2994,2473,2483,2958,3064"
1337,1338,"cockatoo, seashell, sofa, thrush, cockroach, whale","cockatoo, seashell, sofa, thrush, cockroach, whale",True,Multiple object types,,,"2654,2668,2337,2475,2742,2388"
1338,1339,"junco, home, rain, throw, floor, sea urchin","junco, home, rain, throw, floor, sea urchin",True,Multiple object types,,,"2702,2885,2573,2577,2497,2570"
1339,1340,"sink, racket, snail, chair, polar bear, towel","sink, racket, snail, chair, polar bear, towel",True,Multiple object types,,,"2333,2584,2721,2302,2773,3042"
1340,1341,"worm, spray, golf, sea sponge, porcupine, elephant","worm, spray, golf, sea sponge, porcupine, elephant",True,Multiple object types,,,"2928,2691,3065,2544,3026,2309"
1341,1342,"wolverine, mule, tortoise, crock, mower, sheet","wolverine, mule, tortoise, crock, mower, sheet",True,Multiple object types,,,"3015,2518,2875,2711,3066,2657"
1342,1343,"gull, jacana, cord, harrier, cereal, horse","gull, jacana, cord, harrier, cereal, horse",True,Multiple object types,,,"2542,3039,2914,2515,2882,2316"
1343,1344,"bat, stand, grape, action, casserole, sturgeon","bat, stand, grape, action, casserole, sturgeon",True,Multiple object types,,,"2535,2871,2609,2551,3067,2948"
1344,1345,"stork, and, hyena, sunglass, freezer, cockroach","stork, and, hyena, sunglass, freezer, cockroach",True,Multiple object types,,,"2767,2939,2974,2955,2761,2742"
1345,1346,"screw, backpack, kitchen, file, pencil, cloth","screw, backpack, kitchen, file, pencil, cloth",True,Multiple object types,,,"2539,2282,2469,2608,2422,2800"
1346,1347,"blanked, leopard, tiger, magazine, snake, lettuce","blanked, leopard, tiger, magazine, snake, lettuce",True,Multiple object types,,,"3043,2576,2772,2810,2398,2555"
1347,1348,"woodpecker, antelope, sea urchin, chest, cassowary, carbon","woodpecker, antelope, sea urchin, chest, cassowary, carbon",True,Multiple object types,,,"3002,2796,2570,2804,2473,3028"
1348,1349,"deer, body, treadmill, automobile, grasshopper, gazelle","deer, body, treadmill, automobile, grasshopper, gazelle",True,Multiple object types,,,"3018,2565,3047,2653,2652,2514"
1349,1350,"chest, octopus, end, bicycle, horse, caiman","chest, octopus, end, bicycle, horse, caiman",True,Multiple object types,,,"2804,2820,2637,2289,2316,2628"
1350,1351,"cardinal, scarf, juicer, hair, perfume, dinnerware","cardinal, scarf, juicer, hair, perfume, dinnerware",True,Multiple object types,,,"2687,2432,2471,2478,2831,2898"
1351,1352,"kangaroo, envelope, cooky, slow, sunscreen, kestrel","kangaroo, envelope, cooky, slow, sunscreen, kestrel",True,Multiple object types,,,"2961,2459,2861,2786,2801,2692"
1352,1353,"mitt, walleye, magazine, light, fax, backpack","mitt, walleye, magazine, light, fax, backpack",True,Multiple object types,,,"2679,2755,2810,2845,2534,2282"
1353,1354,"finch, gear, gull, merlin, toaster, floss","finch, gear, gull, merlin, toaster, floss",True,Multiple object types,,,"2862,2656,2542,2956,2346,3050"
1354,1355,"chair, magazine, cheetah, cockatiel, sailfish, grape","chair, magazine, cheetah, cockatiel, sailfish, grape",True,Multiple object types,,,"2302,2810,2675,2912,3046,2609"
1355,1356,"polar bear, serval, coyote, goose, pendant, orca","polar bear, serval, coyote, goose, pendant, orca",True,Multiple object types,,,"2773,2592,2821,3068,2830,2671"
1356,1357,"pressure, headboard, aluminum, cricket, alcid, thrush","pressure, headboard, aluminum, cricket, alcid, thrush",True,Multiple object types,,,"2698,2964,2990,2968,2937,2475"
1357,1358,"conditioner, impala, eider, lawn, plate, sardine","conditioner, impala, eider, lawn, plate, sardine",True,Multiple object types,,,"2464,2682,2552,2699,3017,2465"
1358,1359,"spatula, dowitcher, straightener, cordless, beetle, cleaner","spatula, dowitcher, straightener, cordless, beetle, cleaner",True,Multiple object types,,,"2708,2529,2733,2902,2824,3025"
1359,1360,"giraffe, dove, freshener, perfume/cologne, robin, vulture","giraffe, dove, freshener, perfume/cologne, robin, vulture",True,Multiple object types,,,"2366,2384,2667,2947,2616,2585"
1360,1361,"keyboard, crane, beach, waste, automobile, magazine","keyboard, crane, beach, waste, automobile, magazine",True,Multiple object types,,,"2318,2485,2931,2737,2653,2810"
1361,1362,"hammer, eagle, mouthwash, cardinal, blender, notepad","hammer, eagle, mouthwash, cardinal, blender, notepad",True,Multiple object types,,,"2744,2886,2617,2687,2599,2694"
1362,1363,"rhea, ottoman, deck, console, sole, beach","rhea, ottoman, deck, console, sole, beach",True,Multiple object types,,,"2633,2686,2846,2847,2822,2931"
1363,1364,"backyard, supply, jaguar, hawk, chipmunk, tern","backyard, supply, jaguar, hawk, chipmunk, tern",True,Multiple object types,,,"2484,2715,2660,2644,2611,2549"
1364,1365,"backpack, cormorant, wasp, broom, monitor, teapot","backpack, cormorant, wasp, broom, monitor, teapot",True,Multiple object types,,,"2282,2547,2676,2564,2913,2753"
1365,1366,"pin, cow, charger, petrel, house cats, grouse","pin, cow, charger, petrel, house cats, grouse",True,Multiple object types,,,"3030,2304,3013,2776,2729,2945"
1366,1367,"hat, nandu, ruler, cd, flea, gannet","hat, nandu, ruler, cd, flea, gannet",True,Multiple object types,,,"2470,2501,2713,2838,2985,2797"
1367,1368,"plunger, coat, ball, salamander, stationery, backpack","plunger, coat, ball, salamander, stationery, backpack",True,Multiple object types,,,"2993,2670,2540,2488,2460,2282"
1368,1369,"goose, planner, chinchilla, television, bison, cooky","goose, planner, chinchilla, television, bison, cooky",True,Multiple object types,,,"3068,2832,2933,2526,2935,2861"
1369,1370,"bobcat, smartphone, shrimp, brownie, washcloth, pillow","bobcat, smartphone, shrimp, brownie, washcloth, pillow",True,Multiple object types,,,"3069,2490,2760,2997,3020,2409"
1370,1371,"flip, stew, fish, eider, tiger, crayon","flip, stew, fish, eider, tiger, crayon",True,Multiple object types,,,"3010,2965,2387,2552,2772,3053"
1371,1372,"rail, ostrich, dish, bowl, sparrow, coffee","rail, ostrich, dish, bowl, sparrow, coffee",True,Multiple object types,,,"2916,2605,2984,2294,2972,2578"
1372,1373,"lobster, freezer, doll, freshener, strip, tub","lobster, freezer, doll, freshener, strip, tub",True,Multiple object types,,,"2747,2761,2722,2667,2572,2746"
1373,1374,"indoor, tuatara, sea urchin, plant, kite, wolf","indoor, tuatara, sea urchin, plant, kite, wolf",True,Multiple object types,,,"2883,2567,2570,2794,2319,3070"
1374,1375,"glassware, mug, armadillo, emu, can, mat","glassware, mug, armadillo, emu, can, mat",True,Multiple object types,,,"2790,2372,2922,3022,2536,2977"
1375,1376,"remote, console, bed, player, bearded dragon, chili","remote, console, bed, player, bearded dragon, chili",True,Multiple object types,,,"2329,2847,2287,2995,2946,2593"
1376,1377,"mattress, chandelier, frigatebird, skunk, clipper, gazelle","mattress, chandelier, frigatebird, skunk, clipper, gazelle",True,Multiple object types,,,"2839,2907,2858,3058,2681,2514"
1377,1378,"ape, cake, paper, rail, flop, cup","ape, cake, paper, rail, flop, cup",True,Multiple object types,,,"2523,2297,3037,2916,2741,2305"
1378,1379,"sheet, equipment, snail, fox, squirrel, cordless","sheet, equipment, snail, fox, squirrel, cordless",True,Multiple object types,,,"2657,2843,2721,2696,2829,2902"
1379,1380,"harrier, towel, hockey, walrus, bobcat, mule","harrier, towel, hockey, walrus, bobcat, mule",True,Multiple object types,,,"2515,3042,2474,2579,3069,2518"
1380,1381,"ostrich, bug, tiger, plastic, baseball, hamster","ostrich, bug, tiger, plastic, baseball, hamster",True,Multiple object types,,,"2605,2527,2772,2626,2911,2602"
1381,1382,"bobcat, foosball, guinea pig, wren, basket, charger","bobcat, foosball, guinea pig, wren, basket, charger",True,Multiple object types,,,"3069,2932,2697,2511,2597,3013"
1382,1383,"bowl, opossum, bird, notebook, artwork, bat","bowl, opossum, bird, notebook, artwork, bat",True,Multiple object types,,,"2294,2908,2290,2448,2967,2535"
1383,1384,"haddock, perch, deodorant, warbler, brush, cloth","haddock, perch, deodorant, warbler, brush, cloth",True,Multiple object types,,,"2546,2705,2693,2735,2538,2800"
1384,1385,"chop, Komodo dragon, tuna, silverfish, stool, blanked","chop, Komodo dragon, tuna, silverfish, stool, blanked",True,Multiple object types,,,"2513,2463,2537,2944,2525,3043"
1385,1386,"perch, impala, pangolin, grape, gecko, notepad","perch, impala, pangolin, grape, gecko, notepad",True,Multiple object types,,,"2705,2682,2852,2609,2621,2694"
1386,1387,"cardinal, mackerel, fish, guinea pig, scarf, termite","cardinal, mackerel, fish, guinea pig, scarf, termite",True,Multiple object types,,,"2687,2493,2387,2697,2432,2777"
1387,1388,"scanner, perfume/cologne, hat, mattress, weasel, whale","scanner, perfume/cologne, hat, mattress, weasel, whale",True,Multiple object types,,,"2596,2947,2470,2839,2591,2388"
1388,1389,"bluebird, gift, scallop, aluminum, daily, gallinule","bluebird, gift, scallop, aluminum, daily, gallinule",True,Multiple object types,,,"2500,2723,2925,2990,2725,2992"
1389,1390,"gharials, vas, parrot, dresser, sea cucumber, albatross","gharials, vas, parrot, dresser, sea cucumber, albatross",True,Multiple object types,,,"2709,2662,2606,2707,2894,2588"
1390,1391,"telephone, powder, deodorant, saw, slug, detector","telephone, powder, deodorant, saw, slug, detector",True,Multiple object types,,,"3071,3035,2693,2559,2690,2917"
1391,1392,"tilapia, grape, carrot, monitor lizard, booby, house cats","tilapia, grape, carrot, monitor lizard, booby, house cats",True,Multiple object types,,,"2987,2609,2299,2783,2703,2729"
1392,1393,"fridge, elephant, butter, mouse, hawk, ant","fridge, elephant, butter, mouse, hawk, ant",True,Multiple object types,,,"2558,2309,2834,2324,2644,2507"
1393,1394,"bookshelf, backpack, buzzard, lotion, glass, gull","bookshelf, backpack, buzzard, lotion, glass, gull",True,Multiple object types,,,"2636,2282,2604,2954,2983,2542"
1394,1395,"lock, aardvark, monitor lizard, squid, swan, bicycle","lock, aardvark, monitor lizard, squid, swan, bicycle",True,Multiple object types,,,"2594,3031,2783,2877,2418,2289"
1395,1396,"phone, plant, toucan, detergent, mackerel, cormorant","phone, plant, toucan, detergent, mackerel, cormorant",True,Multiple object types,,,"2430,2794,2650,2646,2493,2547"
1396,1397,"foil, file, flea, har, fly, bearded dragon","foil, file, flea, har, fly, bearded dragon",True,Multiple object types,,,"2647,2608,2985,3072,2936,2946"
1397,1398,"mug, goldfinch, tilapia, tea, strip, carpet","mug, goldfinch, tilapia, tea, strip, carpet",True,Multiple object types,,,"2372,3052,2987,2813,2572,2371"
1398,1399,"gallinule, vacuum, cheetah, lettuce, crocodile, pin","gallinule, vacuum, cheetah, lettuce, crocodile, pin",True,Multiple object types,,,"2992,2651,2675,2555,2814,3030"
1399,1400,"clock, conditioner, rack, toothbrush, woodpecker, file","clock, conditioner, rack, toothbrush, woodpecker, file",True,Multiple object types,,,"2303,2464,3003,2348,3002,2608"
1400,1401,"silverware, dishwasher, swan, pork, house cats, ladder","silverware, dishwasher, swan, pork, house cats, ladder",True,Multiple object types,,,"2665,3034,2418,2751,2729,2569"
1401,1402,"player, swimsuit, chipmunk, juice, tool, skink","player, swimsuit, chipmunk, juice, tool, skink",True,Multiple object types,,,"2995,2899,2611,2770,2951,2600"
1402,1403,"detector, stovetop, slow, computer, soft-shelled turtle, clip","detector, stovetop, slow, computer, soft-shelled turtle, clip",True,Multiple object types,,,"2917,2872,2786,2958,2906,2541"
1403,1404,"chili, utensil, shearwater, spatula, cicada, locust","chili, utensil, shearwater, spatula, cicada, locust",True,Multiple object types,,,"2593,2949,2903,2708,2962,2890"
1404,1405,"fabric, spoon, green, perfume/cologne, soup, love","fabric, spoon, green, perfume/cologne, soup, love",True,Multiple object types,,,"2586,2338,2571,2947,2807,2879"
1405,1406,"asp, pike, card, cloth, sunfish, lawn","asp, pike, card, cloth, sunfish, lawn",True,Multiple object types,,,"2718,2884,2614,2800,2856,2699"
1406,1407,"butter, gar, area, disposal, clip, lettuce","butter, gar, area, disposal, clip, lettuce",True,Multiple object types,,,"2834,2728,2765,2634,2541,2555"
1407,1408,"bread, protein, picnic, charadriiformes, loofah, stilt","bread, protein, picnic, charadriiformes, loofah, stilt",True,Multiple object types,,,"2669,2887,2649,2851,2648,2601"
1408,1409,"rollerblade, lawn, pillow, file, brownie, blanked","rollerblade, lawn, pillow, file, brownie, blanked",True,Multiple object types,,,"2823,2699,2409,2608,2997,3043"
1409,1410,"tomato, ostrich, sunfish, flat, rack, cooler","tomato, ostrich, sunfish, flat, rack, cooler",True,Multiple object types,,,"2533,2605,2856,2893,3003,2784"
1410,1411,"iron, sponge, koala, peanut, pencil, teapot","iron, sponge, koala, peanut, pencil, teapot",True,Multiple object types,,,"2563,3014,2840,3073,2422,2753"
1411,1412,"sound, printer, bluegill, box turtle, gerbil, trash","sound, printer, bluegill, box turtle, gerbil, trash",True,Multiple object types,,,"2688,2880,2731,2587,2664,2659"
1412,1413,"broom, ray, furniture, workbench, soft-shelled turtle, cup","broom, ray, furniture, workbench, soft-shelled turtle, cup",True,Multiple object types,,,"2564,2888,2557,3041,2906,2305"
1413,1414,"makeup, iguana, donkey, eagle, sofa, beetle","makeup, iguana, donkey, eagle, sofa, beetle",True,Multiple object types,,,"2960,2623,2719,2886,2337,2824"
1414,1415,"hyena, club, crayon, wrap, stool, processor","hyena, club, crayon, wrap, stool, processor",True,Multiple object types,,,"2974,2775,3053,2921,2525,2756"
1415,1416,"knick-knacks, carrot, basketball, wolverine, monkey, crane","knick-knacks, carrot, basketball, wolverine, monkey, crane",True,Multiple object types,,,"2802,2299,2482,3015,2779,2485"
1416,1417,"soap, mouthwash, body, seal, bean, frog","soap, mouthwash, body, seal, bean, frog",True,Multiple object types,,,"2806,2617,2565,3056,2672,2543"
1417,1418,"ipod, fertilizer, chameleon, knick-knacks, blind, tiger","ipod, fertilizer, chameleon, knick-knacks, blind, tiger",True,Multiple object types,,,"2904,2919,3074,2802,2758,2772"
1418,1419,"grill, make-up, candle, door, wallaby, marker","grill, make-up, candle, door, wallaby, marker",True,Multiple object types,,,"3075,3011,2426,2812,2748,2809"
1419,1420,"dehumidifier, house cats, cream, stand, center, charger","dehumidifier, house cats, cream, stand, center, charger",True,Multiple object types,,,"2680,2729,3076,2871,2726,3013"
1420,1421,"knick-knacks, straightener, spray, orca, cup, alcid","knick-knacks, straightener, spray, orca, cup, alcid",True,Multiple object types,,,"2802,2733,2691,2671,2305,2937"
1421,1422,"emu, bobby, gift, mattress, dolphin, fly","emu, bobby, gift, mattress, dolphin, fly",True,Multiple object types,,,"3022,2645,2723,2839,2674,2936"
1422,1423,"brush, cucumber, tennis, coyote, dowitcher, basket","brush, cucumber, tennis, coyote, dowitcher, basket",True,Multiple object types,,,"2538,2677,2938,2821,2529,2597"
1423,1424,"crake, rack, tuatara, battery, minnow, duck","crake, rack, tuatara, battery, minnow, duck",True,Multiple object types,,,"2930,3003,2567,2868,2759,2502"
1424,1425,"flower, sketch, dress, sewing, bean, wasp","flower, sketch, dress, sewing, bean, wasp",True,Multiple object types,,,"2973,2774,2710,2613,2672,2676"
1425,1426,"dinnerware, robin, storm-petrel, anchovy, monkey, panther","dinnerware, robin, storm-petrel, anchovy, monkey, panther",True,Multiple object types,,,"2898,2616,2934,2661,2779,2817"
1426,1427,"sheet, clam, sea cucumber, bee, boot, bearded dragon","sheet, clam, sea cucumber, bee, boot, bearded dragon",True,Multiple object types,,,"2657,2920,2894,2684,3077,2946"
1427,1428,"saw, coffee, cockroach, deer, stilt, sketch","saw, coffee, cockroach, deer, stilt, sketch",True,Multiple object types,,,"2559,2578,2742,3018,2601,2774"
1428,1429,"needle, crocodile, box, wolf, hawk, perfume","needle, crocodile, box, wolf, hawk, perfume",True,Multiple object types,,,"2658,2814,2793,3070,2644,2831"
1429,1430,"sea sponge, remote, picture, kangaroo, giraffe, printer","sea sponge, remote, picture, kangaroo, giraffe, printer",True,Multiple object types,,,"2544,2329,2864,2961,2366,2880"
1430,1431,"bag, stationary, scented, snail, sponge, gannet","bag, stationary, scented, snail, sponge, gannet",True,Multiple object types,,,"2461,2736,3048,2721,3014,2797"
1431,1432,"goldfish, hand, hairbrush, tomato, calculator, floss","goldfish, hand, hairbrush, tomato, calculator, floss",True,Multiple object types,,,"2866,2727,2771,2533,2859,3050"
1432,1433,"fork, cod, beach, detergent, video, bittern","fork, cod, beach, detergent, video, bittern",True,Multiple object types,,,"2311,2503,2931,2646,2895,2943"
1433,1434,"flower, squirrel, flop, dress, chameleon, leopard","flower, squirrel, flop, dress, chameleon, leopard",True,Multiple object types,,,"2973,2829,2741,2710,3074,2576"
1434,1435,"lightbulb, sole, ocelot, barstool, rack, yak","lightbulb, sole, ocelot, barstool, rack, yak",True,Multiple object types,,,"2712,2822,2854,3062,3003,2522"
1435,1436,"grape, envelope, robin, buzzard, spatula, cell","grape, envelope, robin, buzzard, spatula, cell",True,Multiple object types,,,"2609,2459,2616,2604,2708,2732"
1436,1437,"skink, peregrine falcon, fish, plate, sea anemone, har","skink, peregrine falcon, fish, plate, sea anemone, har",True,Multiple object types,,,"2600,3051,2387,3017,2757,3072"
1437,1438,"vacuum, indoor, telephone, phone, toaster, outdoor","vacuum, indoor, telephone, phone, toaster, outdoor",True,Multiple object types,,,"2651,2883,3071,2430,2346,2487"
1438,1439,"cow, gharials, auk, pie, marker, brush","cow, gharials, auk, pie, marker, brush",True,Multiple object types,,,"2304,2709,2532,3078,2809,2538"
1439,1440,"indoor, eagle, home, scarf, fridge, pressure","indoor, eagle, home, scarf, fridge, pressure",True,Multiple object types,,,"2883,2886,2885,2432,2558,2698"
1440,1441,"echidna, club, yoga, squid, plug-in, telephone","echidna, club, yoga, squid, plug-in, telephone",True,Multiple object types,,,"3006,2775,2510,2877,2620,3071"
1441,1442,"badger, osprey, crayon, hanger, doll, weight","badger, osprey, crayon, hanger, doll, weight",True,Multiple object types,,,"2630,3079,3053,2942,2722,3064"
1442,1443,"stationery, charger, artwork, shearwater, picnic, toothbrush","stationery, charger, artwork, shearwater, picnic, toothbrush",True,Multiple object types,,,"2460,3013,2967,2903,2649,2348"
1443,1444,"chest, paper, crow, easel, slug, half","chest, paper, crow, easel, slug, half",True,Multiple object types,,,"2804,3037,2901,2517,2690,3080"
1444,1445,"bag, printer, smartphone, envelope, cooky, bobcat","bag, printer, smartphone, envelope, cooky, bobcat",True,Multiple object types,,,"2461,2880,2490,2459,2861,3069"
1445,1446,"bear, peregrine falcon, smoke, crock, doorknob, garden","bear, peregrine falcon, smoke, crock, doorknob, garden",True,Multiple object types,,,"2286,3051,2738,2711,2467,2622"
1446,1447,"vase, mug, stapler, ray, owl, make-up","vase, mug, stapler, ray, owl, make-up",True,Multiple object types,,,"2354,2372,2991,2888,2403,3011"
1447,1448,"eel, flop, bluebird, soil, walrus, spatula","eel, flop, bluebird, soil, walrus, spatula",True,Multiple object types,,,"2874,2741,2500,2521,2579,2708"
1448,1449,"squid, crocodile, sea cucumber, purse, pollock, pin","squid, crocodile, sea cucumber, purse, pollock, pin",True,Multiple object types,,,"2877,2814,2894,2781,2716,3030"
1449,1450,"soup, yak, shed, weight, purse, otter","soup, yak, shed, weight, purse, otter",True,Multiple object types,,,"2807,2522,2819,3064,2781,2607"
1450,1451,"serval, house cats, automobile, crayon, shag, sprinkler","serval, house cats, automobile, crayon, shag, sprinkler",True,Multiple object types,,,"2592,2729,2653,3053,2929,2685"
1451,1452,"whale, minnow, pool, lorry, spray, bug","whale, minnow, pool, lorry, spray, bug",True,Multiple object types,,,"2388,2759,3033,2683,2691,2527"
1452,1453,"parrot, remote, printer, hot, lock, garbage","parrot, remote, printer, hot, lock, garbage",True,Multiple object types,,,"2606,2329,2880,2881,2594,2553"
1453,1454,"ball, shearwater, half, badger, jaguar, clip","ball, shearwater, half, badger, jaguar, clip",True,Multiple object types,,,"2540,2903,3080,2630,2660,2541"
1454,1455,"emu, slug, stove, mosquito, bike, penguin","emu, slug, stove, mosquito, bike, penguin",True,Multiple object types,,,"3022,2690,3029,2590,2589,3081"
1455,1456,"gift, kiwi, wolverine, sunscreen, sheep, orca","gift, kiwi, wolverine, sunscreen, sheep, orca",True,Multiple object types,,,"2723,2399,3015,2801,2332,2671"
1456,1457,"sprinkler, bass, crappie, tent, jawless fish, meadowlark","sprinkler, bass, crappie, tent, jawless fish, meadowlark",True,Multiple object types,,,"2685,2782,3082,3024,2826,2481"
1457,1458,"gift, barbecue, lizard, donkey, dish, coyote","gift, barbecue, lizard, donkey, dish, coyote",True,Multiple object types,,,"2723,2561,3038,2719,2984,2821"
1458,1459,a kitchen without any utensils,kitchen,True,Negation,utensil,,2469
1459,1460,a book that is not blue,book,True,Negation,blue,,2292
1460,1461,a bedroom without any furniture,bedroom,True,Negation,furniture,,3083
1461,1462,a desert without any cacti,desert,True,Negation,cactus,,3084
1462,1463,a garden without any grass,garden,True,Negation,grass,,2622
1463,1464,a bedroom with no beds,bedroom,True,Negation,bed,,3083
1464,1465,a room with no furniture,room,True,Negation,furniture,,3085
1465,1466,a cave without any bats,cave,True,Negation,bat,,3086
1466,1467,a car that is not red,car,True,Negation,red,,2298
1467,1468,a garden with no flowers,garden,True,Negation,flower,,2622
1468,1469,an ocean with no boats,ocean,True,Negation,boat,,2385
1469,1470,a city with no cars,city,True,Negation,car,,3087
1470,1471,a street without any pedestrians,street,True,Negation,pedestrian,,2458
1471,1472,a tree that has no leaves,tree,True,Negation,leaf,,2397
1472,1473,a balloon without any strings,balloon,True,Negation,string,,2417
1473,1474,a table without any utensils,table,True,Negation,utensil,,2969
1474,1475,a building without any stairs,building,True,Negation,stair,,2373
1475,1476,a lake without any lily pads,lake,True,Negation,lily pads,,2433
1476,1477,a house that is not red,house,True,Negation,red,,3088
1477,1478,a lawn without any grass,lawn,True,Negation,grass,,2699
1478,1479,a meadow without any flowers,meadow,True,Negation,flower,,3089
1479,1480,a table with no chairs around it,table,True,Negation,chair,,2969
1480,1481,a house without any windows,house,True,Negation,window,,3088
1481,1482,a stadium without any spectators,stadium,True,Negation,spectator,,3090
1482,1483,a field without any sheep,field,True,Negation,sheep,,3091
1483,1484,a forest that doesnt contain any deer,forest,True,Negation,deer,,3092
1484,1485,a bedroom without any pillows,bedroom,True,Negation,pillow,,3083
1485,1486,a kitchen without any stoves,kitchen,True,Negation,stove,,2469
1486,1487,a river without any rafts,river,True,Negation,raft,,3093
1487,1488,a beach with no people,beach,True,Negation,people,,2931
1488,1489,a fireplace without any logs,fireplace,True,Negation,log,,2499
1489,1490,a backyard without any birds,backyard,True,Negation,bird,,2484
1490,1491,a cityscape without a skyscraper,cityscape,True,Negation,skyscraper,,3094
1491,1492,a desert without any animals,desert,True,Negation,animal,,3084
1492,1493,a street without any traffic,street,True,Negation,traffic,,2458
1493,1494,an ocean without any boats,ocean,True,Negation,boat,,2385
1494,1495,a park with no benches,park,True,Negation,bench,,3095
1495,1496,a hallway without any paintings,hallway,True,Negation,painting,,3096
1496,1497,a staircase without any steps,staircase,True,Negation,step,,3097
1497,1498,a bird that is not blue,bird,True,Negation,blue,,2290
1498,1499,a house without a roof,house,True,Negation,roof,,3088
1499,1500,a coast without any boats,coast,True,Negation,boat,,3098
1500,1501,a river without a boat,river,True,Negation,boat,,3093
1501,1502,a field without any horses,field,True,Negation,horse,,3091
1502,1503,a park without any picnickers,park,True,Negation,picnicker,,3095
1503,1504,a door without any knobs,door,True,Negation,knob,,2812
1504,1505,a room without any furniture,room,True,Negation,furniture,,3085
1505,1506,a mountain without any snow,mountain,True,Negation,snow,,2376
1506,1507,a bed without any sheets,bed,True,Negation,sheet,,2287
1507,1508,a city without any people,city,True,Negation,people,,3087
1508,1509,a street without any buildings,street,True,Negation,building,,2458
1509,1510,a street that is not busy,street,True,Negation,busy,,2458
1510,1511,a crowd without any children,crowd,True,Negation,child,,3099
1511,1512,a swimming pool without any floats,swimming pool,True,Negation,float,,3100
1512,1513,a boat with no oars,boat,True,Negation,oar,,2291
1513,1514,a desert without any plants,desert,True,Negation,plant,,3084
